title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Hackevening: JavaScript Animations / DOM vs Canvas vs WebGL vs CSS3,http://developers-peak.de/hack_evening.html,"javascript,html5,canvas,dom,css3,webgl",2011-08-31T20:00:00,2011-08-31T20:08:08,2011-08-31T17:00:00,True
Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2011-08-24T21:00:00,2011-08-24T21:23:48,2011-08-24T18:00:00,True
Munich Linux Night,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,linux,2011-08-12T18:00:00,2011-08-12T18:17:11,2011-08-12T17:00:00,True
5. Houdini Meeting 2011,https://www.xing.com/events/5-houdini-meeting-2011-munchen-do-18-08-11-798837,animation,2011-08-18T21:45:00,2011-08-18T21:50:51,2011-08-18T18:00:00,True
DEVOPS FÜR PHP,http://blog.mayflower.de/archives/729-Devops-fuer-PHP-VortragMayflower-Muenchen.html,php,2011-08-04T17:00:00,2011-08-04T17:10:32,2011-08-04T16:00:00,True
Scrumtisch am Starnberger See,https://www.xing.com/events/scrumtisch-starnberger-see-799192,"scrum,agile",2011-08-17T20:00:00,2011-08-17T20:20:37,2011-08-17T17:00:00,True
Plone User Treffen,http://www.plone.de/termine/treffen-in-muenchen-kw-31-2011,"plone,python,web,münchen",2011-08-16T20:59:00,2011-08-16T21:20:17,2011-08-16T16:30:00,True
Java SE 7 Launch Event,http://mydoag.doag.org/termine/termine.php?tid=429156,java,2011-08-17T20:00:00,2011-08-17T20:20:37,2011-08-17T16:30:00,True
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_26._M.C3.BCnchner_OWASP_Stammtisch_am_16.08.2011,it security,2011-08-16T19:00:00,2011-08-16T19:20:15,2011-08-16T17:00:00,True
Munich UX Book Club: 100 Things Every Designer Needs to Know About People,https://www.xing.com/events/munich-ux-book-club-100-things-designer-people-787338,design,2011-09-12T19:00:00,2011-09-12T19:13:08,2011-09-12T17:00:00,True
.NET Coding Dojo - Katas over Munich,https://www.xing.com/events/net-coding-dojo-katas-over-munich-800327,"dojo,.net",2011-08-22T20:30:00,2011-08-22T20:53:35,2011-08-22T16:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=3-termine.php,"open source,meego",2011-09-23T20:00:00,2011-09-23T20:16:10,2011-09-23T16:00:00,True
Offshoring nach Indien,http://wwwspies.informatik.tu-muenchen.de/,offshoring,2011-12-05T20:30:00,2011-12-05T20:58:35,2011-12-05T18:30:00,True
Drupal User Group München Treffen am 17. August 2011 im EWH,http://groups.drupal.org/node/168624,"drupal,stammtisch,user group,cms",2011-08-17T19:00:00,2011-08-17T19:20:36,2011-08-17T17:00:00,True
MunichPHP-Montag,https://www.xing.com/events/munichphp-montag-799578,"php,agile,devop",2011-08-22T21:30:00,2011-08-22T21:53:36,2011-08-22T16:30:00,True
Ceph Filesystem,http://www.guug.de/lokal/muenchen/index.html,"unix,linux,filesystem",2011-11-14T20:00:00,2011-11-14T20:07:56,2011-11-14T18:00:00,True
Agile Requirements Engineering,http://www.gi-muc-ak-req.de/joomla/geplante-veranstaltungen/details/65-agileRE,"agile,requirement",2011-10-17T18:00:00,2011-10-17T18:22:04,2011-10-17T16:00:00,True
GameDevMuc,http://gamedevmuc.de/,games,2011-09-12T18:00:00,2011-09-12T18:13:08,2011-09-12T16:00:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-799790,"java,coding dojo",2011-08-25T20:00:00,2011-08-25T20:06:53,2011-08-25T17:00:00,True
3. Treffen der Atlassian User Group München am 15.9.,http://www.aug-muc.de/display/augmuc/Treffen+am+15.9.2011,"aug_muc,atlassian,jira,confluence,wiki,java,web",2011-09-15T18:00:00,2011-09-15T18:13:42,2011-09-15T13:00:00,True
Android Design Special Munich,https://www.xing.com/events/android-design-special-munich-795263,android,2011-08-25T19:00:00,2011-08-25T19:06:52,2011-08-25T17:00:00,True
Having fun with GIT ,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,git,2011-11-21T20:00:00,2011-11-21T20:20:16,2011-11-21T18:00:00,True
München MongoDB User Group,https://www.xing.com/events/munchen-mongodb-user-group-803176,mongodb,2011-09-05T20:00:00,2011-09-05T20:09:58,2011-09-05T17:00:00,True
Network Management done right,http://www.guug.de/lokal/muenchen/index.html,"nagios,zabbix,opennms",2011-09-12T19:00:00,2011-09-12T19:13:08,2011-09-12T17:00:00,True
Systemadministration und agile Softwareentwicklung,http://www.guug.de/lokal/muenchen/index.html,"devop,agile",2011-10-10T19:00:00,2011-10-10T19:21:28,2011-10-10T17:00:00,True
Relevantes schneller finden – mit Lucene und Solr ,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"lucene,solr",2011-10-24T19:00:00,2011-10-24T19:23:48,2011-10-24T17:00:00,True
Nerd Nite,http://muenchen.nerdnite.com/,"nerds,streetart",2011-09-01T21:00:00,2011-09-01T21:08:30,2011-09-01T18:00:00,True
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_26._M.C3.BCnchner_OWASP_Stammtisch_am_16.08.2011,security,2011-09-20T20:00:00,2011-09-20T20:15:53,2011-09-20T17:00:00,True
.NET Coding Dojo - Katas over Munich,https://www.xing.com/events/net-coding-dojo-katas-over-munich-807372,".net,dojo",2011-09-19T20:30:00,2011-09-19T20:45:48,2011-09-19T16:30:00,True
Plone User Treffen,http://www.plone.de/termine/treffen-in-muenchen-kw-35-2011,"plone,python,web,münchen",2011-08-30T20:59:00,2011-08-30T21:07:52,2011-08-30T16:30:00,True
Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2011-09-21T21:00:00,2011-09-21T21:16:00,2011-09-21T18:00:00,True
MOGDy-Communitytreffen,http://www.doodle.com/yqc6wrg28qk32yb9#table,"open data,open government",2011-08-29T18:30:00,2011-08-29T18:37:47,2011-08-29T16:30:00,True
10. Drupal Social Networking Stammtisch,http://groups.drupal.org/node/169209,drupal,2011-09-07T18:00:00,2011-09-07T18:10:16,2011-09-07T17:00:00,True
SENCHA TOUCH,http://blog.mayflower.de/archives/738-Sencha-Touch-VortragMayflower-Muenchen.html,"javascript,sencha",2011-09-08T17:00:00,2011-09-08T17:10:32,2011-09-08T16:00:00,True
Ziviler Ungehorsam in der Demokratie?,http://www.dgphil2011.uni-muenchen.de/download/pids_final_hp.pdf,philosophie,2011-09-14T13:00:00,2011-08-28T23:01:27,2011-09-14T12:00:00,False
Munich Linux Night,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",2011-09-09T20:00:00,2011-09-09T20:12:51,2011-09-09T17:00:00,True
Open FabLab,http://wiki.fablab-muenchen.de/display/WIKI/Programm,"personal manufacturing,lasercutter",2011-09-17T19:00:00,2011-09-17T19:15:25,2011-09-17T15:00:00,True
Joomla User Group,http://www.jug-muenchen.de/2011/11-jug-muenchen-treffen.html,joomla,2011-09-14T18:00:00,2011-09-14T18:13:24,2011-09-14T16:00:00,True
Python User Group,http://mail.python.org/pipermail/python-muc/2011-September/000019.html,python,2011-09-06T18:30:00,2011-09-06T18:40:09,2011-09-06T16:30:00,True
Cloudforce 2011,https://www.salesforce.com/de/events/details/a1x300000004DalAAE.jsp,cloud,2011-10-27T15:00:00,2011-10-27T15:25:03,2011-10-27T06:30:00,True
SHELL FU FOR DEVELOPERS,http://blog.mayflower.de/archives/740-Shell-Fu-for-Developers-VortragMayflower-Muenchen.html,"linux,shell",2011-09-15T17:00:00,2011-09-15T17:13:42,2011-09-15T16:00:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-21-09-2011-munchen-807811,agile,2011-09-21T20:00:00,2011-09-21T20:15:59,2011-09-21T17:00:00,True
Eclipse Stammtisch München,https://www.xing.com/events/eclipse-stammtisch-munchen-813023,eclipse,2011-10-04T18:00:00,2011-10-04T18:21:00,2011-10-04T16:00:00,True
The Hitchhiker's Guide to the NetBeans Platform,http://www.jugm.de/,"java,netbeans",2011-09-19T19:00:00,2011-09-19T19:15:46,2011-09-19T17:00:00,True
Mongo Munich 2011,http://www.10gen.com/events/mongo-munich-2011,mongodb,2011-10-10T18:00:00,2011-10-10T18:21:27,2011-10-10T06:00:00,True
Deutsche Oracle Anwendergruppe,http://www.doag.org/termine/termine.php?tid=416906,oracle,2011-09-28T17:30:00,2011-09-28T17:47:12,2011-09-28T15:30:00,True
Limited WIP Society Munich Treffen,https://www.xing.com/events/limited-wip-society-munich-treffen-jim-benson-810307,kanban,2011-09-19T20:00:00,2011-09-19T20:15:46,2011-09-19T17:00:00,True
Klassisches Requirements Management & Engineering über das Web – Geht das?,https://www.xing.com/events/klassisches-requirements-management-engineering-web-771886,requirements,2011-09-19T18:00:00,2011-09-19T18:15:45,2011-09-19T16:00:00,True
Drupal User Group München Treffen am 21. September 2011 im EWH,http://groups.drupal.org/m%C3%BCnchen,"drupal,cms",,2011-09-21T18:15:58,2011-09-21T17:00:00,True
OpenStreetmap Stammtisch,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Regelm.C3.A4.C3.9Figer_Treff,openstreetmap,2011-10-18T19:00:00,2011-10-18T19:22:07,2011-10-18T17:00:00,True
TOCA ME 12 - inspired by design,http://event.toca-me.com/,design,2012-02-12T01:00:00,2012-02-12T01:23:01,2012-02-11T12:30:00,True
Münchner Stammtisch für Computerlinguistik und Sprachverarbeitung,https://www.xing.com/net/computerlinguistikstammtisch,computerlinguistik,2011-10-12T19:00:00,2011-10-12T19:21:36,2011-10-12T17:00:00,True
CREATIVE MONDAY,http://www.combinat56.de/comeback/aktuelles/__Coworking-Week-br-19-23-September-2011.html,creative,2011-09-19T19:00:00,2011-09-19T19:15:46,2011-09-19T17:00:00,True
Lebendige Modelle - Konzepte für das kontinuierliche Qualitätsmanagement kooperativer Systeme,http://wwwspies.informatik.tu-muenchen.de/,qualitätsmanagement,2011-11-07T20:30:00,2011-11-07T20:34:42,2011-11-07T18:30:00,True
Innovation Forum „Smart Mobile Apps“ 2011,http://bicc-net.de/termine/termin/innovation-forum-smart-mobile-apps-2011/,mobile,2011-12-07T17:00:00,2011-12-07T17:29:00,2011-12-07T12:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=3-termine.php,"open source,postgresql",2011-11-25T21:00:00,2011-11-25T21:21:45,2011-11-25T17:00:00,True
Projektmarketing – Erfolg durch professionelle Stakeholderkommunikation,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/projektmarketing-erfolg-durch-professionelle-stakeholderkommunikation.html,projektmanagement,2011-11-10T19:00:00,2011-11-10T19:06:27,2011-11-10T17:00:00,True
Vom angestellten Projektmanager zur Selbstständigkeit,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/vom-angestellten-projektmanager-zur-selbststaendigkeit.html,projektmanagement,2011-11-24T20:00:00,2011-11-24T20:21:41,2011-11-24T17:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=3-termine.php,"open source,meego",2011-10-21T20:00:00,2011-10-21T20:22:22,2011-10-21T16:00:00,True
Behavior Driven Development mit Behat,http://blog.mayflower.de/archives/744-BDD-mit-Behat-VortragMayflower-Muenchen.html,bdd,2011-09-22T17:00:00,2011-09-22T17:16:05,2011-09-22T16:00:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-815617,"java,coding dojo",2011-09-29T20:00:00,2011-09-29T20:18:31,2011-09-29T17:00:00,True
Micro Excellence with Macro Impacts,http://blog.mayflower.de/archives/751-Micro-Excellence-with-Macro-Impacts-VortragMayflower-Muenchen.html,"php,clean code",2011-09-29T17:00:00,2011-09-29T17:18:29,2011-09-29T16:00:00,True
MunichPHP,http://www.phpugmunich.org/archives/393-Eine-Ankuendigung-der-MunichPHP-und-Allgemeines.html,php,2011-11-30T21:00:00,2011-11-30T21:25:31,2011-11-30T18:00:00,True
MOGDy Community Treffen,http://www.muenchen-mogdy.de//pipermail/community/2011-September/000120.html,"open government,open data",2011-10-04T18:30:00,2011-10-04T18:51:00,2011-10-04T16:30:00,True
Open Hard- and Software Workshop,http://ohsw.de/,"hardware,software,arduino",2011-12-04T17:00:00,2011-12-04T17:27:51,2011-12-02T17:00:00,True
Film: »Making Faces« ,http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=477,typographie,2011-09-27T19:30:00,2011-09-27T19:46:51,2011-09-27T17:30:00,True
Piwik # Open source web analytics,http://piwik.org/blog/2011/09/announcing-piwik-meetup-in-munich-germany-on-oct-22nd-register-now-free/,web analytics,2011-10-22T16:00:00,2011-10-22T16:23:41,2011-10-22T12:00:00,True
GameDevMuc - Spieleentwickler Stammtisch München,http://gamedevmuc.de/,"game,developer,gamedesign",,2011-10-10T17:21:27,2011-10-10T16:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M,"wiki,wikipedia",,2011-10-10T18:21:27,2011-10-10T17:00:00,True
Über Mut zum Experiment: Design braucht neue Formate,http://www.tgm-online.de/veranstaltung/ueber-mut-zum-experiment?id=182,design,2011-10-25T19:00:00,2011-10-25T19:23:52,2011-10-25T17:30:00,True
Über Mut zum Experiment: Design braucht neue Formate,http://www.tgm-online.de/veranstaltung/ueber-mut-zum-experiment?id=182,design,2011-10-25T19:00:00,2011-10-25T19:23:52,2011-10-25T17:30:00,True
Drawing the Process: Der mit der Hand denkt,http://www.tgm-online.de/veranstaltung/drawing-process?id=188,design,2011-12-06T20:00:00,2011-12-06T20:28:47,2011-12-06T18:30:00,True
Arbeitswelt der Zukunft: Kultur - Raum - Zeit,https://www.hss.de/download/programme/020311010.pdf,gesellschaft,2011-10-14T18:00:00,2011-10-14T18:21:56,2011-10-14T15:30:00,True
Designerstammtisch,https://www.xing.com/events/stammtisch-karten-decoded-conference-rechtslage-logos-anwaltin-pucknus-erzahlt-821749,design,2011-10-12T21:00:00,2011-10-12T21:21:37,2011-10-12T17:30:00,True
12. Drupal Networking Stammtisch München,http://groups.drupal.org/münchen,"drupal,cms,münchen,dug",2011-11-02T20:30:00,2011-11-02T20:31:01,2011-11-02T18:00:00,True
CommunicationWorld,http://www.communication-world.com/,"mobile,communication",2011-10-12T15:15:00,2011-10-12T15:21:35,2011-10-11T07:30:00,True
Last und Lust. Vom Wandel der Arbeit seit der Industrialisierung,http://www.uni-muenchen.de/studium/studienangebot/lehrangebote/ringvorlesung/rv_11_12/handzettel.pdf,gesellschaft,2011-10-18T18:45:00,2011-10-18T18:52:07,2011-10-18T17:15:00,True
Drupal User Group München Treffen am 19. Oktober 2011 im EWH,http://groups.drupal.org/node/182564,"drupal,stammtisch,user group,cms,networking,netzwerk",2011-10-19T19:00:00,2011-10-19T19:22:15,2011-10-19T17:00:00,True
MunichJS,http://www.munichjs.org/meetups/?event_id=16,"javascript,social networks",2011-10-12T21:00:00,2011-10-12T21:21:36,2011-10-12T17:00:00,True
Python und Plone Treffen,http://www.plone.de/termine/treffen-in-muenchen-kw-41-2011,"python,git",2011-10-11T20:00:00,2011-10-11T20:21:33,2011-10-11T16:30:00,True
.NET Cyber-Coding-Dojo - Katas over Munich,https://www.xing.com/events/net-cyber-coding-dojo-katas-over-munich-823683,".net,dojo",2011-10-17T20:30:00,2011-10-17T20:52:04,2011-10-17T16:30:00,True
Agile Tuesday,http://agiletuesday.org/termine,"projektmanagement,agile",2011-10-18T20:00:00,2011-10-18T20:22:08,2011-10-18T17:00:00,True
Coaching Tools für Scrum Master & PO,http://blog.mayflower.de/archives/758-Coaching-Tools-fuer-Scrum-Master-PO-VortragMayflower-Muenchen.html,"scrum,agile",2011-10-13T17:00:00,2011-10-13T17:21:47,2011-10-13T16:00:00,True
5. Limited WIP Society Munich Treffen mit David Anderson,https://www.xing.com/events/5-limited-wip-society-munich-treffen-david-anderson-821022,"agile,kanban",2011-10-18T20:00:00,2011-10-18T20:22:08,2011-10-18T17:00:00,True
Münchner Python Stammtisch,http://wiki.python.de/User%20Group%20M%C3%BCnchen,"python,programmierung",,2011-10-11T17:51:32,2011-10-11T16:30:00,True
Über die Triebfedern des Handelns: Zu den Wurzeln von Respekt und Übermut,http://www.tgm-online.de/veranstaltung/ueber-die-triebfedern-des-handelns?id=193,philosophie,2011-10-09T10:00:00,2011-10-09T10:21:22,2011-10-09T08:30:00,True
CocoaHeads Meeting,http://cocoaheads.org/de/Munich/,cocoa,2011-10-13T19:00:00,2011-10-13T19:21:49,2011-10-13T17:00:00,True
Plone User Treffen,http://www.plone.de/termine/treffen-in-muenchen-kw-43-2011,"plone,python",2011-10-25T20:00:00,2011-10-25T20:23:52,2011-10-25T16:30:00,True
moderne JVM-Programmiersprachen,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"java,jvm",2011-12-05T20:00:00,2011-12-05T20:28:35,2011-12-05T18:00:00,True
8. Münchner Typotag: TYPOPASSION - Im Rausch der Zeichen,http://www.tgm-online.de/veranstaltung/typopassion-im-rausch-der-zeichen?id=200,typographie,2011-11-18T19:30:00,2011-11-18T19:41:35,2011-11-18T14:00:00,True
"Von der Kunst, edel zu drucken",http://www.tgm-online.de/veranstaltung/der-kunst-edel-zu-drucken?id=144,print,2011-11-11T19:30:00,2011-11-11T19:37:08,2011-11-11T10:30:00,True
Weg vom Rechner und raus in die Welt!,http://www.tgm-online.de/veranstaltung/vortrag-weg-vom-rechner-und-raus-die-welt?id=168,"design,kreativität",2011-10-28T19:00:00,2011-10-28T19:25:33,2011-10-28T17:30:00,True
Eclipse Demo Camp,http://wiki.eclipse.org/Eclipse_DemoCamps_November_2011/Munich,eclipse,2011-11-15T21:00:00,2011-11-15T21:08:09,2011-11-15T17:00:00,True
Munich OpenSolaris Users Group,http://hub.opensolaris.org/bin/view/User+Group+mucosug/Meetings,"solaris,smartos",2011-10-27T19:00:00,2011-10-27T19:25:04,2011-10-27T17:00:00,True
Gründungstreffen der ersten FLOW3 User Group (MFUG),http://www.mfug.de/,"php,framework,typo3,flow3",2011-11-08T22:00:00,2011-11-08T22:04:56,2011-11-08T18:00:00,True
Agile Tuesday: Continuous Delivery,http://agiletuesday.org/node/34,"agile,continuous delivery",2011-11-08T21:00:00,2011-11-08T21:04:56,2011-11-08T18:00:00,True
CodeRetreat Munich,http://www.coderetreat-munich.de/,"tdd,clean code",2011-12-03T17:00:00,2011-12-03T17:27:02,2011-12-03T07:30:00,True
TYPO3 4.6 Release Party,http://www.mtug.de/typo3-46-release-party.html,"typo3,php,cms,socializing,web",,2011-10-25T18:23:52,2011-10-25T17:00:00,True
"TechTalk Vortrag ""Continuous Integration mit Jenkins"" am 9.11.2011 in Grünwald, München",http://www.alphanodes.de/unternehmen#vortrag,"vortrag,qualitätsmanagement,jenkins,continuous integration",2011-11-09T19:00:00,2011-11-09T19:06:05,2011-11-09T17:30:00,True
FabLab: Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2011-12-07T22:00:00,2011-12-07T22:31:20,2011-12-07T19:00:00,True
FabLab: Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2011-11-02T22:00:00,2011-11-02T22:01:02,2011-11-02T19:00:00,True
FabLab: Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2011-11-16T22:00:00,2011-11-16T22:08:14,2011-11-16T19:00:00,True
Software Freedom Day München,http://www.berklix.org/sfd/vortraege/2011.html,free software,2011-10-22T15:30:00,2011-10-22T15:53:41,2011-10-22T09:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M%C3%BCnchen,"wiki,wikipedia",2011-11-11T20:00:00,2011-11-11T20:07:08,2011-11-11T18:00:00,True
Augmented Reality Stammtisch München,https://www.xing.com/events/ar-stammtisch-mi-2-nov-2011-825327,augmented reality,2011-11-02T22:00:00,2011-11-02T22:01:01,2011-11-02T18:30:00,True
Open FabLab,http://wiki.fablab-muenchen.de/display/WIKI/Programm#Programm-Veranstaltungstypen,"diy,hardware",2011-10-30T20:00:00,2011-10-30T20:29:23,2011-10-30T16:00:00,True
"Stammtisch #IEEE, #GOLD, #WIE in #München",http://www.ieee.org/,"ieee,graduates of the last decade,gold,student branch,women in engineering,wie",,2011-10-20T07:05:15,2011-10-20T18:00:00,False
MunichJS,http://www.munichjs.org/meetups/?event_id=17,javascript,2011-11-02T21:00:00,2011-11-02T21:01:01,2011-11-02T18:00:00,True
Python und Plone Treffen,http://wiki.python.de/User%20Group%20M%C3%BCnchen,"python,plone",2011-11-08T19:30:00,2011-11-08T19:34:55,2011-11-08T17:30:00,True
Office Business Applications Day,http://oba-day.de/2011/08/29/willkommen-beim-oba-day-2011/,"microsoft office,outlook",2011-11-04T17:00:00,2011-11-04T17:01:11,2011-11-04T08:00:00,True
Drupal User Group München Treffen am 16. November 2011 im EWH,http://groups.drupal.org/node/190089,"drupal,stammtisch,user group,cms,networking,netzwerk",2011-11-16T20:00:00,2011-11-16T20:08:13,2011-11-16T18:00:00,True
Ltd. WIP Society Treffen: OpenSpace,https://www.xing.com/events/ltd-wip-society-treffen-munchen-21-11-835759,kanban,2011-11-21T21:00:00,2011-11-21T21:20:31,2011-11-21T18:00:00,True
Mac-Treff München mit Vortrag iOS 5,http://mactreffmuenchen.wordpress.com/2011/11/02/nachstes-treffen-einfuhrung-in-ios-5/,"apple,icloud,ios5,ipad,iphone,ipod,mac,ochsenkühn,siri",2011-11-09T21:00:00,2011-11-05T10:31:50,2011-11-09T18:00:00,False
Amazon Web Services für .NET Entwickler,http://www.munichdot.net/post/2011/11/09/Meeting-im-November-22112011.aspx,".net,aws",2011-11-22T19:00:00,2011-11-22T19:21:33,2011-11-22T17:00:00,True
Webmontag,http://webmontag.de/location/muenchen/2011-11-21,"web,shops",2011-11-21T20:00:00,2011-11-21T20:20:16,2011-11-21T18:00:00,True
JavaScript Meetup,http://www.munichjs.org/meetups/?event_id=21,javascript,2011-11-29T21:00:00,2011-11-29T21:24:18,2011-11-29T18:00:00,True
FabLab Talks - Elektronik,http://wiki.fablab-muenchen.de/display/WIKI/FabLab+Talks+-+Elektronik,"fablab,fablabmuc,elektronik,talks,vorträge",,2011-11-17T14:10:26,2011-11-20T17:00:00,False
CSS3 Produktiv nutzen,http://blog.mayflower.de/archives/774-CSS3-Produktiv-nutzen-VortragMayflower-Muenchen.html,css3,2011-11-17T18:00:00,2011-11-17T18:10:19,2011-11-17T17:00:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-837505,"java,coding dojo",2011-11-24T21:00:00,2011-11-24T21:21:41,2011-11-24T18:30:00,True
4. Treffen der Atlassian User Group München,http://www.aug-muc.de/display/augmuc/Treffen+am+01.12.2011,"atlassian,jira,confluence,wiki,issue,agile,kanban,java",2011-12-01T20:30:00,2011-12-01T20:56:36,2011-12-01T15:30:00,True
Zope User Group,http://www.zope.de/community/rzug-muenchen,"zope,plone,python",2011-11-22T19:30:00,2011-11-22T19:51:33,2011-11-22T17:30:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-23-11-2011-munchen-826623,"scrum,agile",2011-11-23T21:00:00,2011-11-23T21:21:37,2011-11-23T18:15:00,True
.NET Cyber-Coding-Dojo,https://www.xing.com/events/net-cyber-coding-dojo-katas-munich-832397,".net,dojo",2011-11-21T21:30:00,2011-11-21T21:51:23,2011-11-21T17:30:00,True
JavaScript Christmas – xmas.js,http://www.munichjs.org/meetups/?event_id=12,"javascript,xmas",2011-12-07T21:00:00,2011-12-07T21:29:11,2011-12-07T18:00:00,True
MU:MUC Mobile Users München,http://www.meetup.com/MU-MUC,mobile,2011-11-18T20:00:00,2011-11-18T20:11:36,2011-11-18T18:00:00,True
Mac-Treff München: iOS 5,http://mactreffmuenchen.wordpress.com/,mac,2011-11-09T18:00:00,2011-11-09T18:05:19,2011-11-09T18:00:00,True
Lesung - Der Autor Cory Doctorow liest aus seinem neuen Buch 'For the Win',http://www.lovelybooks.de/lesung/cory-doctorow/,science fiction,2011-11-09T20:00:00,2011-11-09T20:06:05,2011-11-09T18:00:00,True
GTUG Munich Apps & BigQuery Meetup,http://gtugmunich161111.eventbrite.com/,"bigquery,oauth,google apps",2011-11-16T21:00:00,2011-11-16T21:08:13,2011-11-16T18:00:00,True
Beer.apk: Informelles Android Entwickler Treffen,https://www.xing.com/events/beer-apk-munchen-839320,android,2011-11-29T20:00:00,2011-11-29T20:24:17,2011-11-29T18:00:00,True
Zend Framework meets Doctrine 2,http://blog.mayflower.de/archives/779-Zend-Framework-meets-Doctrine-2-VortragMayflower-Muenchen.html,php,2011-11-24T18:00:00,2011-11-24T18:21:40,2011-11-24T17:00:00,True
Munich Node.js User Group,http://mnug.de/artikel/meetups/dezember2011,node.js,2011-12-01T21:00:00,2011-12-01T21:26:37,2011-12-01T18:00:00,True
GTUG Stammtisch,http://munich.gtugs.org/,google,2011-11-30T21:00:00,2011-11-30T21:25:32,2011-11-30T18:00:00,True
Google Apps Script Talk & Hackathon,http://apps-dev-tour.appspot.com/agenda.html#Munich,google apps,2012-02-15T22:00:00,2012-02-15T22:23:30,2012-02-15T17:30:00,True
Startup Live Munich #1,http://www.starteurope.at/event/startup-live-munich-1/,startups,2011-12-11T21:00:00,2011-12-11T21:17:21,2011-12-09T15:00:00,True
Die Serife als Geschenk: Der typografische Weihnachtsmarkt,http://www.tgm-online.de/veranstaltung/die-serife-als-geschenk?id=213,"xmas,design",2011-12-16T18:30:00,2011-12-16T18:31:10,2011-12-16T08:30:00,True
Python und Plone Treffen,http://mail.python.org/pipermail/python-muc/2011-December/000030.html,"python,plone",2011-12-06T19:30:00,2011-12-06T19:58:46,2011-12-06T17:30:00,True
Drupal LAN-Party die 13.,http://groups.drupal.org/node/192728,drupal,2011-12-04T22:00:00,2011-12-04T22:28:15,2011-12-04T14:00:00,True
"Video Evening: Visual Design, Branding and Passion",http://www.ixdamunich.de/2011/11/28/video-evening-visual-design-branding-and-passion/,design,2011-12-12T20:00:00,2011-12-12T20:19:29,2011-12-12T18:00:00,True
13. Drupal Social Networking Stammtisch,http://groups.drupal.org/node/193983,drupal,2011-12-07T20:00:00,2011-12-07T20:29:10,2011-12-07T18:00:00,True
Juli im Dezember,http://www.tgm-online.de/veranstaltung/juli-im-dezember?id=196,design,2011-12-16T20:30:00,2011-12-16T20:31:10,2011-12-16T18:30:00,True
Erstes Vernetzungstreffen zum Isarnetz,http://isarnetz.com/isarnetz-auftakt/,"social media,online marketing",2011-12-15T18:00:00,2011-12-15T18:29:08,2011-12-15T16:00:00,True
Nerdmare Before Christmas,http://www.silberkind.de/dokuwiki/nerdmare_before_christmas,"nerdmare,xmas",2011-12-22T21:30:00,2011-12-22T21:39:14,2011-12-22T17:30:00,True
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_29._M.C3.BCnchner_OWASP_Stammtisch_am_20.12.2011,security,2011-12-20T20:00:00,2011-12-20T20:05:34,2011-12-20T18:00:00,True
Sgp_Bazinga!,http://blog.mayflower.de/archives/798-Sgp_Bazinga!-VortragMayflower-Muenchen.html,"refactoring,dependency injection",2011-12-08T18:00:00,2011-12-08T18:13:24,2011-12-08T17:00:00,True
Plone Konferenz München 2012,http://konferenz.plone.de/,"plone,python,zope,web",2012-02-24T17:00:00,2012-01-15T14:47:43,2012-02-22T08:00:00,True
Global Game Jam München,http://de.amiando.com/ggjmuc2012.html,games,2012-01-29T16:00:00,2012-01-29T16:03:06,2012-01-27T16:00:00,True
OpenStreetmap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,2012-01-19T20:00:00,2012-01-19T20:28:24,2012-01-19T18:00:00,True
